year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
2015,Niger,0.0,0.0,0.0,0.0,0.0,24.841,0.497,0.0,0.0,24.841,0.497,0.0
2016,Niger,0.0,0.0,0.0,0.0,0.0,23.421,0.478,0.0,0.0,23.421,0.478,0.0
2017,Niger,0.0,0.0,0.0,0.0,0.0,23.921,0.46,0.0,0.0,23.921,0.46,0.0
2018,Niger,0.0,0.0,0.0,0.0,0.0,21.703,2.215,0.0,0.0,21.703,2.215,0.0
2019,Niger,0.0,0.0,0.0,0.0,0.0,23.887,2.133,0.0,0.0,23.887,2.133,0.0
2020,Niger,0.0,0.0,0.0,0.0,0.0,15.616,2.055,0.0,0.0,15.616,2.055,0.0
2021,Niger,0.0,0.0,0.0,0.0,0.0,15.84,1.98,0.0,0.0,15.84,1.98,0.0
1900,Nigeria,,,,,,,,,,,,
1901,Nigeria,,,,,,,,,,,,
1902,Nigeria,,,,,,,,,,,,
1903,Nigeria,,,,,,,,,,,,
1904,Nigeria,,,,,,,,,,,,
1905,Nigeria,,,,,,,,,,,,
1906,Nigeria,,,,,,,,,,,,
1907,Nigeria,,,,,,,,,,,,
1908,Nigeria,,,,,,,,,,,,
1909,Nigeria,,,,,,,,,,,,
1910,Nigeria,,,,,,,,,,,,
1911,Nigeria,,,,,,,,,,,,
1912,Nigeria,,,,,,,,,,,,
1913,Nigeria,,,,,,,,,,,,
1914,Nigeria,,,,,,,,,,,,
1915,Nigeria,,,,,,,,,,,,
1916,Nigeria,,,,,,,,,,,,
1917,Nigeria,,,,,,,,,,,,
1918,Nigeria,,,,,,,,,,,,
1919,Nigeria,,,,,,,,,,,,
1920,Nigeria,,,,,,,,,,,,
1921,Nigeria,,,,,,,,,,,,
1922,Nigeria,,,,,,,,,,,,
1923,Nigeria,,,,,,,,,,,,
1924,Nigeria,,,,,,,,,,,,
1925,Nigeria,,,,,,,,,,,,
1926,Nigeria,,,,,,,,,,,,
1927,Nigeria,,,,,,,,,,,,
1928,Nigeria,,,,,,,,,,,,
1929,Nigeria,,,,,,,,,,,,
1930,Nigeria,,,,,,,,,,,,
1931,Nigeria,,,,,,,,,,,,
1932,Nigeria,,,,,,,,,,,,
1933,Nigeria,,,,,,,,,,,,
1934,Nigeria,,,,,,,,,,,,
1935,Nigeria,,,,,,,,,,,,
1936,Nigeria,,,,,,,,,,,,
1937,Nigeria,,,,,,,,,,,,
1938,Nigeria,,,,,,,,,,,,
1939,Nigeria,,,,,,,,,,,,
1940,Nigeria,,,,,,,,,,,,
1941,Nigeria,,,,,,,,,,,,
1942,Nigeria,,,,,,,,,,,,
1943,Nigeria,,,,,,,,,,,,
1944,Nigeria,,,,,,,,,,,,
1945,Nigeria,,,,,,,,,,,,
1946,Nigeria,,,,,,,,,,,,
1947,Nigeria,,,,,,,,,,,,
1948,Nigeria,,,,,,,,,,,,
1949,Nigeria,,,,,,,,,,,,
1950,Nigeria,,,,,,,,,,,,
1951,Nigeria,,,,,,,,,,,,
1952,Nigeria,,,,,,,,,,,,
1953,Nigeria,,,,,,,,,,,,
1954,Nigeria,,,,,,,,,,,,
1955,Nigeria,,,,,,,,,,,,
1956,Nigeria,,,,,,,,,,,,
1957,Nigeria,,,,,,,,,,,,
1958,Nigeria,,,,,,,,,,,,
1959,Nigeria,,,,,,,,,,,,
1960,Nigeria,,,,,,,,,,,,
1961,Nigeria,,,,,,,,,,,,
1962,Nigeria,,,,,,,,,,,,
1963,Nigeria,,,,,,,,,,,,
1964,Nigeria,,,,,,,,,,,,
1965,Nigeria,,,,,0.0,,,,,,,
1966,Nigeria,,,,,0.0,,,,,,,
1967,Nigeria,,,,,0.0,,,,,,,
1968,Nigeria,,,,,0.0,,,,,,,
1969,Nigeria,,,,,0.0,,,,,,,
1970,Nigeria,,,,,0.0,,,,,,,
1971,Nigeria,,,,,0.0,,,,,,,
1972,Nigeria,,,,,0.0,,,,,,,
1973,Nigeria,,,,,0.0,,,,,,,
1974,Nigeria,,,,,0.0,,,,,,,
1975,Nigeria,,,,,0.0,,,,,,,
1976,Nigeria,,,,,0.0,,,,,,,
1977,Nigeria,,,,,0.0,,,,,,,
1978,Nigeria,,,,,0.0,,,,,,,
1979,Nigeria,,,,,0.0,,,,,,,
1980,Nigeria,,,,,0.0,,,,,,,
1981,Nigeria,,,,,0.0,,,,,,,
1982,Nigeria,,,,,0.0,,,,,,,
1983,Nigeria,,,,,0.0,,,,,,,
1984,Nigeria,,,,,0.0,,,,,,,
1985,Nigeria,,,,,0.0,,,,,,,
1986,Nigeria,,,,,0.0,,,,,,,
1987,Nigeria,,,,,0.0,,,,,,,
1988,Nigeria,,,,,0.0,,,,,,,
1989,Nigeria,,,,,0.0,,,,,,,
1990,Nigeria,,,,,0.0,,,,,,,
1991,Nigeria,,,,,0.0,,,,,,,
1992,Nigeria,,,,,0.0,,,,,,,
1993,Nigeria,,,,,0.0,,,,,,,
1994,Nigeria,,,,,0.0,,,,,,,
1995,Nigeria,,,,,0.0,,,,,,,
1996,Nigeria,,,,,0.0,,,,,,,
1997,Nigeria,,,,,0.0,,,,,,,
1998,Nigeria,,,,,0.0,,,,,,,
1999,Nigeria,,,,,0.0,,,,,,,
2000,Nigeria,0.081,4.477,64.305,46.316,0.0,0.0,0.0,0.0,0.081,68.782,46.397,0.081
2001,Nigeria,0.079,4.598,66.586,46.372,0.0,0.0,0.0,0.0,0.079,71.184,46.452,0.079
2002,Nigeria,0.077,5.865,90.675,62.894,0.0,0.0,0.0,0.0,0.077,96.54,62.971,0.077
2003,Nigeria,0.075,5.484,84.435,55.364,0.0,0.0,0.0,0.0,0.075,89.919,55.439,0.075
2004,Nigeria,0.146,6.8,104.346,58.717,0.0,0.0,0.0,0.0,0.146,111.146,58.864,0.146
2005,Nigeria,0.071,5.837,99.722,54.737,0.0,0.0,0.0,0.0,0.071,105.559,54.808,0.071
2006,Nigeria,0.069,6.028,103.652,42.957,0.0,0.0,0.0,0.0,0.069,109.679,43.026,0.069
2007,Nigeria,0.067,5.395,100.746,41.539,0.0,0.0,0.0,0.0,0.067,106.14,41.607,0.067
2008,Nigeria,0.066,4.331,90.627,37.143,0.0,0.0,0.0,0.0,0.066,94.958,37.209,0.066
2009,Nigeria,0.064,4.023,87.486,28.609,0.0,0.0,0.0,0.0,0.064,91.51,28.673,0.064
2010,Nigeria,0.124,5.095,110.219,39.204,0.0,0.0,0.0,0.0,0.124,115.313,39.328,0.124
2011,Nigeria,0.121,5.198,114.95,35.174,0.0,0.0,0.0,0.0,0.121,120.147,35.295,0.121
2012,Nigeria,0.118,4.763,122.592,32.926,0.0,0.0,0.118,0.0,0.118,127.355,33.162,0.118
2013,Nigeria,0.114,4.235,122.477,30.161,0.0,0.0,0.114,0.0,0.114,126.713,30.39,0.114
2014,Nigeria,0.167,4.683,136.136,29.491,0.0,0.0,0.111,0.0,0.167,140.819,29.769,0.167
2015,Nigeria,0.109,3.75,132.612,30.762,0.0,0.0,0.163,0.0,0.109,136.362,31.033,0.109
2016,Nigeria,0.106,3.445,123.18,42.774,0.0,0.0,0.159,0.0,0.106,126.625,43.039,0.106
2017,Nigeria,0.103,3.514,125.997,39.639,0.0,0.0,0.155,0.0,0.103,129.512,39.897,0.103
2018,Nigeria,0.101,3.125,118.405,38.763,0.0,0.0,0.151,0.0,0.101,121.53,39.015,0.101
2019,Nigeria,0.098,2.902,110.671,41.465,0.0,0.344,0.197,0.0,0.098,113.918,41.76,0.098
2020,Nigeria,0.144,2.64,102.531,36.913,0.0,0.288,0.192,0.0,0.144,105.459,37.249,0.144
2021,Nigeria,0.234,2.671,106.513,37.488,0.0,0.328,0.234,0.0,0.234,109.512,37.957,0.234
2022,Nigeria,0.229,2.608,103.459,40.084,0.0,0.32,0.229,0.0,0.229,106.387,40.542,0.229
1900,North America,,,,,,,,,,,,
1901,North America,,,,,,,,,,,,
1902,North America,,,,,,,,,,,,
1903,North America,,,,,,,,,,,,
1904,North America,,,,,,,,,,,,
1905,North America,,,,,,,,,,,,
1906,North America,,,,,,,,,,,,
1907,North America,,,,,,,,,,,,
1908,North America,,,,,,,,,,,,
1909,North America,,,,,,,,,,,,
1910,North America,,,,,,,,,,,,
1911,North America,,,,,,,,,,,,
1912,North America,,,,,,,,,,,,
1913,North America,,,,,,,,,,,,
1914,North America,,,,,,,,,,,,
1915,North America,,,,,,,,,,,,
1916,North America,,,,,,,,,,,,
1917,North America,,,,,,,,,,,,
1918,North America,,,,,,,,,,,,
1919,North America,,,,,,,,,,,,
1920,North America,,,,,,,,,,,,
1921,North America,,,,,,,,,,,,
1922,North America,,,,,,,,,,,,
1923,North America,,,,,,,,,,,,
1924,North America,,,,,,,,,,,,
1925,North America,,,,,,,,,,,,
1926,North America,,,,,,,,,,,,
1927,North America,,,,,,,,,,,,
1928,North America,,,,,,,,,,,,
1929,North America,,,,,,,,,,,,
1930,North America,,,,,,,,,,,,
1931,North America,,,,,,,,,,,,
1932,North America,,,,,,,,,,,,
1933,North America,,,,,,,,,,,,
1934,North America,,,,,,,,,,,,
1935,North America,,,,,,,,,,,,
1936,North America,,,,,,,,,,,,
1937,North America,,,,,,,,,,,,
1938,North America,,,,,,,,,,,,
1939,North America,,,,,,,,,,,,
1940,North America,,,,,,,,,,,,
1941,North America,,,,,,,,,,,,
1942,North America,,,,,,,,,,,,
1943,North America,,,,,,,,,,,,
1944,North America,,,,,,,,,,,,
1945,North America,,,,,,,,,,,,
1946,North America,,,,,,,,,,,,
1947,North America,,,,,,,,,,,,
1948,North America,,,,,,,,,,,,
1949,North America,,,,,,,,,,,,
1950,North America,,,,,,,,,,,,
1951,North America,,,,,,,,,,,,
1952,North America,,,,,,,,,,,,
1953,North America,,,,,,,,,,,,
1954,North America,,,,,,,,,,,,
1955,North America,,,,,,,,,,,,
1956,North America,,,,,,,,,,,,
1957,North America,,,,,,,,,,,,
1958,North America,,,,,,,,,,,,
1959,North America,,,,,,,,,,,,
1960,North America,,,,,,,,,,,,
1961,North America,,,,,,,,,,,,
1962,North America,,,,,,,,,,,,
1963,North America,,,,,,,,,,,,
1964,North America,,,,,,,,,,,,
1965,North America,,,,1121.773,13.673,,,,45.836,,,45.836
1966,North America,,,,1154.681,20.27,,,,47.551,,,47.551
1967,North America,,,,1239.83,27.458,,,,46.845,,,46.845
1968,North America,,,,1236.495,46.283,,,,50.944,,,50.944
1969,North America,,,,1355.976,48.991,,,,52.336,,,52.336
1970,North America,,,,1352.755,75.989,,,,51.43,,,51.43
1971,North America,,,,1402.304,138.225,,0.0,0.0,54.787,,1595.316,54.787
1972,North America,,,,1461.188,196.583,,0.0,0.0,59.877,,1717.648,59.877
1973,North America,,,,1479.207,311.26,,0.0,0.0,63.859,,1854.326,63.859
1974,North America,,,,1592.421,400.479,,0.0,0.0,65.055,,2057.956,65.055
1975,North America,,,,1537.174,568.866,,0.0,0.0,62.43,,2168.47,62.43
1976,North America,,,,1504.238,631.162,,0.0,0.0,72.111,,2207.51,72.111
1977,North America,,,,1325.757,826.243,,0.0,0.0,75.143,,2227.142,75.143
1978,North America,,,,1509.575,902.347,,0.0,0.0,77.803,,2489.725,77.803
1979,North America,,,,1515.066,837.863,,0.0,0.0,81.174,,2434.103,81.174
1980,North America,,,,1495.257,820.36,,0.0,0.0,81.908,,2397.524,81.908
1981,North America,,,,1496.248,875.539,,0.0,0.0,84.496,,2456.282,84.496
1982,North America,,,,1578.025,887.425,,0.0,0.0,82.575,,2548.025,82.575
1983,North America,,,,1633.259,932.268,,0.008,0.007,90.619,,2656.161,90.619
1984,North America,,,,1643.182,1021.19,,0.014,0.017,104.561,,2768.963,104.561
1985,North America,,4038.525,832.445,1576.032,1178.847,430.471,0.027,0.017,103.914,5301.44,2858.838,103.914
1986,North America,,3929.696,706.064,1581.181,1270.775,536.081,0.036,0.013,113.402,5171.841,2965.407,113.402
1987,North America,,4120.979,762.727,1467.596,1376.934,503.925,0.026,0.011,125.523,5387.63,2970.09,125.523
1988,North America,,4289.707,707.197,1367.972,1557.139,589.437,0.022,0.005,124.461,5586.34,3049.599,124.461
1989,North America,,4363.432,972.783,1425.891,1534.48,642.978,0.61,5.142,140.753,5979.193,3106.876,140.753
1990,North America,,4305.692,1005.005,1455.733,1619.212,513.514,0.882,6.688,161.708,5824.212,3244.223,161.708
1991,North America,,4253.603,1023.115,1445.36,1713.782,492.116,1.122,6.972,167.692,5768.833,3334.928,167.692
1992,North America,,4272.065,1072.885,1368.126,1691.463,437.387,0.952,6.848,177.468,5782.338,3244.857,177.468
1993,North America,,4360.974,1088.512,1426.717,1677.713,451.263,1.09,7.018,179.711,5900.749,3292.249,179.711
1994,North America,,4314.522,1186.592,1357.836,1753.009,454.528,1.136,7.931,177.359,5955.642,3297.271,177.359
1995,North America,,4312.087,1266.658,1482.724,1791.745,344.237,1.151,7.194,171.167,5922.982,3453.981,171.167
1996,North America,,4456.054,1147.901,1594.501,1757.856,361.093,1.2,7.251,173.096,5965.048,3533.903,173.096
1997,North America,,4522.583,1201.344,1566.767,1613.707,415.243,1.168,7.282,173.483,6139.171,3362.407,173.483
1998,North America,,4546.405,1325.024,1434.021,1666.423,522.852,1.144,6.633,172.692,6394.282,3280.913,172.692
1999,North America,,4505.757,1373.099,1451.651,1770.014,482.169,1.122,9.842,172.347,6361.025,3404.975,172.347
2000,North America,158.873,4305.886,1426.132,1386.943,1708.307,569.018,1.069,12.48,204.415,6301.037,3313.215,204.415
2001,North America,135.786,4127.606,1491.837,1180.86,1726.482,610.072,1.158,14.848,182.28,6229.515,3105.627,182.28
2002,North America,142.491,4143.537,1606.249,1291.573,1728.823,518.725,1.165,22.226,190.918,6268.511,3234.704,190.918
2003,North America,140.08,4185.536,1521.042,1266.516,1677.502,562.503,1.112,24.621,191.068,6269.082,3160.819,191.068
2004,North America,141.083,4119.806,1652.293,1257.908,1734.096,554.456,1.178,30.337,192.784,6326.556,3216.304,192.784
2005,North America,142.424,4168.814,1718.774,1299.543,1707.259,549.459,1.126,38.257,194.274,6437.048,3240.459,194.274
2006,North America,139.765,4063.798,1862.398,1311.212,1709.724,391.5,1.037,56.648,189.978,6317.697,3268.599,189.978
2007,North America,141.398,4082.098,2020.33,1238.384,1718.666,392.009,1.235,72.314,193.344,6494.436,3223.943,193.344
2008,North America,135.901,3955.911,1969.525,1284.157,1698.983,339.545,1.711,112.273,188.062,6264.98,3285.186,188.062
2009,North America,134.662,3469.646,2042.012,1267.412,1663.214,319.383,1.86,151.999,186.06,5831.042,3270.546,186.06
2010,North America,138.955,3608.194,2176.086,1220.415,1653.909,301.499,2.781,193.83,189.613,6085.78,3260.548,189.613
2011,North America,137.948,3356.558,2231.12,1356.026,1618.691,294.505,4.483,242.252,188.597,5882.182,3410.049,188.597
2012,North America,140.07,2911.266,2602.953,1270.228,1564.167,292.514,9.613,283.676,189.688,5806.732,3317.373,189.688
2013,North America,146.717,3001.074,2416.436,1256.981,1603.375,276.579,19.337,342.573,197.623,5694.09,3419.889,197.623
2014,North America,148.828,2973.669,2414.257,1227.244,1605.131,248.848,55.722,377.003,199.793,5636.773,3464.891,199.793
2015,North America,150.142,2543.234,2783.963,1186.068,1584.666,247.474,75.553,402.785,200.937,5574.671,3450.009,200.937
2016,North America,150.276,2323.734,2840.376,1210.746,1582.703,238.781,105.814,471.747,200.605,5402.891,3571.615,200.605
2017,North America,147.37,2232.055,2668.814,1283.646,1567.445,229.881,144.376,515.365,196.453,5130.75,3707.285,196.453
2018,North America,143.327,2103.081,2993.936,1246.859,1562.529,231.555,172.275,552.295,190.624,5328.572,3724.583,190.624
2019,North America,135.564,1778.553,3153.682,1195.23,1550.829,214.599,205.302,594.059,181.796,5146.834,3727.216,181.796
2020,North America,128.495,1407.323,3207.114,1205.779,1503.374,202.082,252.514,671.083,174.468,4816.519,3807.219,174.468
2021,North America,127.913,1600.691,3146.803,1151.973,1471.12,206.44,315.178,737.352,173.298,4953.934,3848.92,173.298
2022,North America,,1599.415,3480.472,1157.138,1515.243,103.361,388.754,831.686,150.705,5183.248,4043.526,150.705
1900,North Korea,,,,,,,,,,,,
1901,North Korea,,,,,,,,,,,,
1902,North Korea,,,,,,,,,,,,
1903,North Korea,,,,,,,,,,,,
1904,North Korea,,,,,,,,,,,,
1905,North Korea,,,,,,,,,,,,
1906,North Korea,,,,,,,,,,,,
1907,North Korea,,,,,,,,,,,,
1908,North Korea,,,,,,,,,,,,
1909,North Korea,,,,,,,,,,,,
1910,North Korea,,,,,,,,,,,,
1911,North Korea,,,,,,,,,,,,
1912,North Korea,,,,,,,,,,,,
1913,North Korea,,,,,,,,,,,,
1914,North Korea,,,,,,,,,,,,
1915,North Korea,,,,,,,,,,,,
1916,North Korea,,,,,,,,,,,,
1917,North Korea,,,,,,,,,,,,
1918,North Korea,,,,,,,,,,,,
1919,North Korea,,,,,,,,,,,,
1920,North Korea,,,,,,,,,,,,
1921,North Korea,,,,,,,,,,,,
1922,North Korea,,,,,,,,,,,,
1923,North Korea,,,,,,,,,,,,
1924,North Korea,,,,,,,,,,,,
1925,North Korea,,,,,,,,,,,,
1926,North Korea,,,,,,,,,,,,
1927,North Korea,,,,,,,,,,,,
1928,North Korea,,,,,,,,,,,,
1929,North Korea,,,,,,,,,,,,
1930,North Korea,,,,,,,,,,,,
1931,North Korea,,,,,,,,,,,,
1932,North Korea,,,,,,,,,,,,
1933,North Korea,,,,,,,,,,,,
1934,North Korea,,,,,,,,,,,,
1935,North Korea,,,,,,,,,,,,
1936,North Korea,,,,,,,,,,,,
1937,North Korea,,,,,,,,,,,,
1938,North Korea,,,,,,,,,,,,
1939,North Korea,,,,,,,,,,,,
1940,North Korea,,,,,,,,,,,,
1941,North Korea,,,,,,,,,,,,
1942,North Korea,,,,,,,,,,,,
1943,North Korea,,,,,,,,,,,,
1944,North Korea,,,,,,,,,,,,
1945,North Korea,,,,,,,,,,,,
1946,North Korea,,,,,,,,,,,,
1947,North Korea,,,,,,,,,,,,
1948,North Korea,,,,,,,,,,,,
1949,North Korea,,,,,,,,,,,,
1950,North Korea,,,,,,,,,,,,
1951,North Korea,,,,,,,,,,,,
1952,North Korea,,,,,,,,,,,,
1953,North Korea,,,,,,,,,,,,
1954,North Korea,,,,,,,,,,,,
1955,North Korea,,,,,,,,,,,,
1956,North Korea,,,,,,,,,,,,
1957,North Korea,,,,,,,,,,,,
1958,North Korea,,,,,,,,,,,,
1959,North Korea,,,,,,,,,,,,
1960,North Korea,,,,,,,,,,,,
1961,North Korea,,,,,,,,,,,,
1962,North Korea,,,,,,,,,,,,
1963,North Korea,,,,,,,,,,,,
1964,North Korea,,,,,,,,,,,,
1965,North Korea,,,,,,,,,,,,
1966,North Korea,,,,,,,,,,,,
1967,North Korea,,,,,,,,,,,,
1968,North Korea,,,,,,,,,,,,
1969,North Korea,,,,,,,,,,,,
1970,North Korea,,,,,,,,,,,,
1971,North Korea,,,,,,,,,,,,
1972,North Korea,,,,,,,,,,,,
1973,North Korea,,,,,,,,,,,,
1974,North Korea,,,,,,,,,,,,
1975,North Korea,,,,,,,,,,,,
1976,North Korea,,,,,,,,,,,,
1977,North Korea,,,,,,,,,,,,
1978,North Korea,,,,,,,,,,,,
1979,North Korea,,,,,,,,,,,,
1980,North Korea,,,,,,,,,,,,
1981,North Korea,,,,,,,,,,,,
1982,North Korea,,,,,,,,,,,,
1983,North Korea,,,,,,,,,,,,
1984,North Korea,,,,,,,,,,,,
1985,North Korea,,,,,,,,,,,,
1986,North Korea,,,,,,,,,,,,
1987,North Korea,,,,,,,,,,,,
1988,North Korea,,,,,,,,,,,,
1989,North Korea,,,,,,,,,,,,
1990,North Korea,,,,,,,,,,,,
1991,North Korea,,,,,,,,,,,,
1992,North Korea,,,,,,,,,,,,
1993,North Korea,,,,,,,,,,,,
1994,North Korea,,,,,,,,,,,,
1995,North Korea,,,,,,,,,,,,
1996,North Korea,,,,,,,,,,,,
1997,North Korea,,,,,,,,,,,,
1998,North Korea,,,,,,,,,,,,
1999,North Korea,,,,,,,,,,,,
2000,North Korea,0.0,0.0,370.179,432.232,0.0,0.0,0.0,0.0,0.0,370.179,432.232,0.0
2001,North Korea,0.0,0.0,383.625,446.145,0.0,0.0,0.0,0.0,0.0,383.625,446.145,0.0
2002,North Korea,0.0,0.0,364.238,444.615,0.0,0.0,0.0,0.0,0.0,364.238,444.615,0.0
2003,North Korea,0.0,0.0,366.668,487.77,0.0,0.0,0.0,0.0,0.0,366.668,487.77,0.0
2004,North Korea,0.0,0.0,372.042,516.933,0.0,0.0,0.0,0.0,0.0,372.042,516.933,0.0
2005,North Korea,0.0,0.0,381.312,539.397,0.0,0.0,0.0,0.0,0.0,381.312,539.397,0.0
2006,North Korea,0.0,0.0,380.842,515.354,0.0,0.0,0.0,0.0,0.0,380.842,515.354,0.0
2007,North Korea,0.0,0.0,318.19,539.897,0.0,0.0,0.0,0.0,0.0,318.19,539.897,0.0
2008,North Korea,0.0,0.0,351.056,569.291,0.0,0.0,0.0,0.0,0.0,351.056,569.291,0.0
2009,North Korea,0.0,0.0,329.923,503.631,0.0,0.0,0.0,0.0,0.0,329.923,503.631,0.0
2010,North Korea,0.0,0.0,314.748,537.542,0.0,0.0,0.0,0.0,0.0,314.748,537.542,0.0
2011,North Korea,0.0,0.0,228.375,527.361,0.0,0.0,0.0,0.0,0.0,228.375,527.361,0.0
2012,North Korea,0.0,0.0,216.572,536.81,0.0,0.0,0.0,0.0,0.0,216.572,536.81,0.0
2013,North Korea,0.0,0.0,166.788,550.36,0.0,0.0,0.0,0.0,0.0,166.788,550.36,0.0
2014,North Korea,0.0,0.0,183.474,512.216,0.0,0.0,0.398,0.0,0.0,183.474,512.614,0.0
2015,North Korea,0.0,0.0,138.966,391.955,0.0,0.0,0.396,0.0,0.0,138.966,392.351,0.0
2016,North Korea,0.0,0.0,152.818,499.023,0.0,0.0,0.394,0.0,0.0,152.818,499.417,0.0
2017,North Korea,0.0,0.0,110.518,461.665,0.0,0.0,0.392,0.0,0.0,110.518,462.057,0.0
2018,North Korea,0.0,0.0,95.951,494.185,0.0,0.0,0.39,0.0,0.0,95.951,494.575,0.0
2019,North Korea,0.0,0.0,93.572,427.094,0.0,0.0,0.777,0.0,0.0,93.572,427.871,0.0
2020,North Korea,0.0,0.0,88.528,494.83,0.0,0.0,0.773,0.0,0.0,88.528,495.603,0.0
2021,North Korea,0.0,0.0,93.563,462.038,0.0,0.0,0.77,0.0,0.0,93.563,462.808,0.0
1990,North Macedonia,0.0,2524.238,0.0,239.705,0.0,48.919,0.0,0.0,0.0,2573.157,239.705,0.0
1991,North Macedonia,0.0,2386.224,0.0,417.344,0.0,29.46,0.0,0.0,0.0,2415.683,417.344,0.0
1992,North Macedonia,0.0,2556.957,0.0,421.204,0.0,29.732,0.0,0.0,0.0,2586.689,421.204,0.0
1993,North Macedonia,0.0,2288.552,0.0,260.404,0.0,45.07,0.0,0.0,0.0,2333.622,260.404,0.0
1994,North Macedonia,0.0,2628.051,0.0,348.053,0.0,20.177,0.0,0.0,0.0,2648.228,348.053,0.0
1995,North Macedonia,0.0,2666.37,0.0,403.232,0.0,20.162,0.0,0.0,0.0,2686.531,403.232,0.0
1996,North Macedonia,0.0,2868.275,0.0,426.23,0.0,35.101,0.0,0.0,0.0,2903.376,426.23,0.0
1997,North Macedonia,0.0,2873.907,0.0,449.048,0.0,34.926,0.0,0.0,0.0,2908.833,449.048,0.0
1998,North Macedonia,0.0,2936.144,0.0,536.554,0.0,29.809,0.0,0.0,0.0,2965.953,536.554,0.0
1999,North Macedonia,0.0,2688.038,0.0,686.833,0.0,14.824,0.0,0.0,0.0,2702.862,686.833,0.0
2000,North Macedonia,0.0,2556.503,0.0,574.109,0.0,210.997,0.0,0.0,0.0,2767.5,574.109,0.0
2001,North Macedonia,0.0,2712.586,0.0,306.81,0.0,82.79,0.0,0.0,0.0,2795.376,306.81,0.0
2002,North Macedonia,0.0,2479.732,0.0,368.085,0.0,101.708,0.0,0.0,0.0,2581.44,368.085,0.0
2003,North Macedonia,0.0,2578.278,0.0,661.468,0.0,9.656,0.0,0.0,0.0,2587.934,661.468,0.0
2004,North Macedonia,0.0,2485.694,0.0,712.951,0.0,9.634,0.0,0.0,0.0,2495.328,712.951,0.0
2005,North Macedonia,0.0,2617.062,0.0,716.806,0.0,4.811,0.0,0.0,0.0,2621.873,716.806,0.0
2006,North Macedonia,0.0,2455.455,0.0,792.857,0.0,120.13,0.0,0.0,0.0,2575.584,792.857,0.0
2007,North Macedonia,0.0,2404.615,0.0,484.763,0.0,230.382,0.0,0.0,0.0,2634.997,484.763,0.0
2008,North Macedonia,0.0,2535.677,0.0,402.641,0.0,86.28,0.0,0.0,0.0,2621.957,402.641,0.0
2009,North Macedonia,0.0,2536.136,0.0,607.716,0.0,119.629,0.0,0.0,0.0,2655.765,607.716,0.0
2010,North Macedonia,0.0,2263.796,14.328,1160.554,0.0,28.656,0.0,0.0,0.0,2306.78,1160.554,0.0
2011,North Macedonia,0.0,2465.297,42.916,681.891,0.0,33.379,0.0,0.0,0.0,2541.593,681.891,0.0
2012,North Macedonia,0.0,2300.563,142.892,495.359,0.0,42.868,0.0,0.0,0.0,2486.323,495.359,0.0
2013,North Macedonia,0.0,1917.021,171.248,751.586,0.0,52.326,4.757,0.0,0.0,2140.594,756.343,0.0
2014,North Macedonia,0.0,1776.475,94.999,574.742,0.0,71.249,4.75,33.25,0.0,1942.723,612.741,0.0
2015,North Macedonia,9.488,1565.491,85.39,887.112,0.0,66.415,9.488,56.927,9.488,1717.296,963.014,9.488
2016,North Macedonia,18.956,1369.542,270.117,900.391,0.0,47.389,9.478,52.128,18.956,1687.049,980.952,18.956
2017,North Macedonia,23.674,1605.127,392.996,525.573,0.0,42.614,9.47,52.084,23.674,2040.737,610.801,23.674
2018,North Macedonia,23.657,1348.476,354.862,846.938,0.0,23.657,9.463,47.315,23.657,1726.996,927.373,23.657
2019,North Macedonia,28.38,1660.222,454.078,548.677,0.0,28.38,9.46,47.3,28.38,2142.68,633.817,28.38
2020,North Macedonia,28.421,1245.809,540.008,606.325,0.0,42.632,9.474,56.843,28.421,1828.45,701.064,28.421
2021,North Macedonia,23.772,1041.207,736.927,689.383,0.0,66.561,14.263,47.544,23.772,1844.695,774.962,23.772
2022,North Macedonia,28.659,1370.84,439.433,640.044,0.0,186.281,14.329,52.541,28.659,1996.555,735.573,28.659
1900,Norway,,,,,,,,,,,,
1901,Norway,,,,,,,,,,,,
1902,Norway,,,,,,,,,,,,
1903,Norway,,,,,,,,,,,,
1904,Norway,,,,,,,,,,,,
1905,Norway,,,,,,,,,,,,
1906,Norway,,,,,,,,,,,,
1907,Norway,,,,,,,,,,,,
1908,Norway,,,,,,,,,,,,
1909,Norway,,,,,,,,,,,,
1910,Norway,,,,,,,,,,,,
1911,Norway,,,,,,,,,,,,
1912,Norway,,,,,,,,,,,,
1913,Norway,,,,,,,,,,,,
1914,Norway,,,,,,,,,,,,
1915,Norway,,,,,,,,,,,,
1916,Norway,,,,,,,,,,,,
1917,Norway,,,,,,,,,,,,
1918,Norway,,,,,,,,,,,,
1919,Norway,,,,,,,,,,,,
1920,Norway,,,,,,,,,,,,
1921,Norway,,,,,,,,,,,,
1922,Norway,,,,,,,,,,,,
1923,Norway,,,,,,,,,,,,
1924,Norway,,,,,,,,,,,,
1925,Norway,,,,,,,,,,,,
1926,Norway,,,,,,,,,,,,
1927,Norway,,,,,,,,,,,,
1928,Norway,,,,,,,,,,,,
1929,Norway,,,,,,,,,,,,
