year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
1993,Mexico,,133.4,1114.282,220.054,307.622,439.6,56.908,760.828,75.013,0.046,0.012
1994,Mexico,,161.747,1306.526,242.092,229.536,348.061,47.999,902.687,70.413,0.057,0.057
1995,Mexico,,172.074,1199.136,248.948,306.756,472.027,93.843,778.113,71.296,0.056,0.078
1996,Mexico,,202.368,1213.915,231.129,342.149,495.824,86.017,780.419,67.527,0.066,0.066
1997,Mexico,,197.372,1330.975,248.127,282.906,458.445,112.209,885.476,63.136,0.064,0.129
1998,Mexico,,197.195,1488.304,316.801,259.509,422.282,97.766,974.308,64.775,0.074,0.158
1999,Mexico,,193.164,1465.48,341.571,339.569,506.549,103.825,930.745,62.906,0.073,0.176
2000,Mexico,59.056,177.065,1448.81,374.463,335.127,534.568,79.797,897.281,119.338,0.102,0.204
2001,Mexico,57.75,214.298,1542.644,470.45,283.92,481.416,83.405,857.896,113.789,0.101,0.201
2002,Mexico,54.897,236.134,1583.577,629.725,244.755,445.217,91.759,717.718,108.406,0.099,0.198
2003,Mexico,58.089,258.324,1568.008,673.635,192.132,409.258,97.433,636.048,119.399,0.098,0.195
2004,Mexico,62.629,205.395,1671.833,797.146,240.029,450.235,83.986,669.291,125.931,0.096,0.192
2005,Mexico,68.663,276.834,1698.463,729.688,259.668,495.721,97.873,691.942,137.895,0.095,0.19
2006,Mexico,61.841,261.959,1711.531,957.836,281.513,503.804,97.299,491.735,124.337,0.094,0.561
2007,Mexico,67.404,257.888,1772.804,1052.233,249.301,479.396,91.872,462.684,135.73,0.092,2.401
2008,Mexico,62.725,169.486,1684.194,1042.353,353.651,568.631,85.336,472.355,127.092,0.091,2.462
2009,Mexico,59.613,232.419,1755.344,1090.595,238.182,455.023,91.041,432.33,120.307,0.09,5.403
2010,Mexico,61.316,266.856,1843.913,1184.281,326.928,505.721,50.297,392.776,117.211,0.267,11.019
2011,Mexico,59.921,274.988,1926.842,1234.861,314.76,528.162,84.625,416.993,114.148,0.35,14.279
2012,Mexico,54.598,276.444,1979.942,1240.628,272.902,480.062,72.653,462.871,102.198,0.605,31.705
2013,Mexico,58.743,254.666,1971.597,1328.153,236.336,477.702,97.024,388.778,107.852,0.938,35.553
2014,Mexico,55.745,263.734,1881.422,1358.922,324.615,561.993,78.312,258.766,103.742,1.853,53.471
2015,Mexico,59.259,262.006,1949.898,1445.611,254.765,529.339,93.05,242.281,109.197,1.998,70.329
2016,Mexico,57.769,261.522,1973.186,1457.218,244.735,520.411,84.513,254.445,105.662,3.785,81.715
2017,Mexico,60.241,228.917,1976.485,1459.224,258.386,540.055,86.047,288.344,106.236,8.711,80.675
2018,Mexico,55.236,217.718,2101.136,1615.787,260.455,576.145,107.407,267.631,96.28,10.967,101.037
2019,Mexico,51.885,235.199,1985.445,1499.856,188.192,557.38,86.981,250.389,92.337,55.722,134.148
2020,Mexico,55.08,150.161,1947.487,1539.545,212.225,635.961,86.271,257.781,91.35,89.208,156.907
2021,Mexico,49.248,111.203,1936.78,1555.186,272.049,722.544,90.209,270.392,83.027,111.756,165.502
2022,Mexico,49.018,170.191,2035.228,1477.913,276.854,705.86,81.252,387.125,84.076,105.016,158.662
1992,Moldova,,,,,,,,,,,
1993,Moldova,,,,,,,,,,,
1994,Moldova,,,,,,,,,,,
1995,Moldova,,,,,,,,,,,
1996,Moldova,,,,,,,,,,,
1997,Moldova,,,,,,,,,,,
1998,Moldova,,,,,,,,,,,
1999,Moldova,,,,,,,,,,,
2000,Moldova,0.0,665.636,1154.867,489.231,91.731,91.731,0.0,0.0,0.0,0.0,0.0
2001,Moldova,0.0,723.723,1256.993,533.27,85.704,85.704,0.0,0.0,0.0,0.0,0.0
2002,Moldova,0.0,752.234,1306.766,554.532,84.385,84.385,0.0,0.0,0.0,0.0,0.0
2003,Moldova,0.0,786.52,1365.418,578.898,87.934,87.934,0.0,0.0,0.0,0.0,0.0
2004,Moldova,0.0,775.884,1346.677,570.793,86.484,86.484,0.0,0.0,0.0,0.0,0.0
2005,Moldova,0.0,807.222,1402.016,594.795,89.969,89.969,0.0,0.0,0.0,0.0,0.0
2006,Moldova,0.0,834.443,1448.229,613.785,93.843,93.843,0.0,0.0,0.0,0.0,0.0
2007,Moldova,0.0,820.254,1423.838,603.583,90.28,90.28,0.0,0.0,0.0,0.0,0.0
2008,Moldova,0.0,849.854,1476.752,626.898,99.674,99.674,0.0,0.0,0.0,0.0,0.0
2009,Moldova,0.0,896.12,1557.543,661.422,93.346,93.346,0.0,0.0,0.0,0.0,0.0
2010,Moldova,0.0,894.463,1552.396,657.933,108.749,108.749,0.0,0.0,0.0,0.0,0.0
2011,Moldova,0.0,870.621,1510.374,639.753,97.354,97.354,0.0,0.0,0.0,0.0,0.0
2012,Moldova,0.0,909.558,1579.609,670.051,76.985,76.985,0.0,0.0,0.0,0.0,0.0
2013,Moldova,0.0,705.394,1226.39,520.996,90.735,90.735,0.0,0.0,0.0,0.0,0.0
2014,Moldova,2.996,871.691,1512.729,641.038,95.856,98.852,0.0,0.0,2.996,0.0,0.0
2015,Moldova,3.051,1016.052,1763.599,747.546,79.331,82.383,0.0,0.0,3.051,0.0,0.0
2016,Moldova,3.101,1001.512,1739.468,737.956,71.315,74.416,0.0,0.0,3.101,0.0,0.0
2017,Moldova,3.144,842.631,1465.171,622.541,88.036,94.324,0.0,0.0,3.144,0.0,3.144
2018,Moldova,3.183,932.575,1616.887,684.313,85.937,95.485,0.0,0.0,3.183,0.0,6.366
2019,Moldova,3.216,990.514,1720.536,730.022,96.479,112.558,0.0,0.0,3.216,0.0,12.864
2020,Moldova,3.242,1089.195,1889.882,800.688,90.766,110.216,0.0,0.0,3.242,0.0,16.208
2021,Moldova,6.533,1172.624,2038.211,865.586,104.524,140.454,0.0,0.0,6.533,3.266,26.131
2022,Moldova,6.111,1096.855,1591.815,494.96,88.604,122.212,0.0,0.0,6.111,3.055,24.442
1900,Mongolia,,,,,,,,,,,
1901,Mongolia,,,,,,,,,,,
1902,Mongolia,,,,,,,,,,,
1903,Mongolia,,,,,,,,,,,
1904,Mongolia,,,,,,,,,,,
1905,Mongolia,,,,,,,,,,,
1906,Mongolia,,,,,,,,,,,
1907,Mongolia,,,,,,,,,,,
1908,Mongolia,,,,,,,,,,,
1909,Mongolia,,,,,,,,,,,
1910,Mongolia,,,,,,,,,,,
1911,Mongolia,,,,,,,,,,,
1912,Mongolia,,,,,,,,,,,
1913,Mongolia,,,,,,,,,,,
1914,Mongolia,,,,,,,,,,,
1915,Mongolia,,,,,,,,,,,
1916,Mongolia,,,,,,,,,,,
1917,Mongolia,,,,,,,,,,,
1918,Mongolia,,,,,,,,,,,
1919,Mongolia,,,,,,,,,,,
1920,Mongolia,,,,,,,,,,,
1921,Mongolia,,,,,,,,,,,
1922,Mongolia,,,,,,,,,,,
1923,Mongolia,,,,,,,,,,,
1924,Mongolia,,,,,,,,,,,
1925,Mongolia,,,,,,,,,,,
1926,Mongolia,,,,,,,,,,,
1927,Mongolia,,,,,,,,,,,
1928,Mongolia,,,,,,,,,,,
1929,Mongolia,,,,,,,,,,,
1930,Mongolia,,,,,,,,,,,
1931,Mongolia,,,,,,,,,,,
1932,Mongolia,,,,,,,,,,,
1933,Mongolia,,,,,,,,,,,
1934,Mongolia,,,,,,,,,,,
1935,Mongolia,,,,,,,,,,,
1936,Mongolia,,,,,,,,,,,
1937,Mongolia,,,,,,,,,,,
1938,Mongolia,,,,,,,,,,,
1939,Mongolia,,,,,,,,,,,
1940,Mongolia,,,,,,,,,,,
1941,Mongolia,,,,,,,,,,,
1942,Mongolia,,,,,,,,,,,
1943,Mongolia,,,,,,,,,,,
1944,Mongolia,,,,,,,,,,,
1945,Mongolia,,,,,,,,,,,
1946,Mongolia,,,,,,,,,,,
1947,Mongolia,,,,,,,,,,,
1948,Mongolia,,,,,,,,,,,
1949,Mongolia,,,,,,,,,,,
1950,Mongolia,,,,,,,,,,,
1951,Mongolia,,,,,,,,,,,
1952,Mongolia,,,,,,,,,,,
1953,Mongolia,,,,,,,,,,,
1954,Mongolia,,,,,,,,,,,
1955,Mongolia,,,,,,,,,,,
1956,Mongolia,,,,,,,,,,,
1957,Mongolia,,,,,,,,,,,
1958,Mongolia,,,,,,,,,,,
1959,Mongolia,,,,,,,,,,,
1960,Mongolia,,,,,,,,,,,
1961,Mongolia,,,,,,,,,,,
1962,Mongolia,,,,,,,,,,,
1963,Mongolia,,,,,,,,,,,
1964,Mongolia,,,,,,,,,,,
1965,Mongolia,,,,,,,,,,,
1966,Mongolia,,,,,,,,,,,
1967,Mongolia,,,,,,,,,,,
1968,Mongolia,,,,,,,,,,,
1969,Mongolia,,,,,,,,,,,
1970,Mongolia,,,,,,,,,,,
1971,Mongolia,,,,,,,,,,,
1972,Mongolia,,,,,,,,,,,
1973,Mongolia,,,,,,,,,,,
1974,Mongolia,,,,,,,,,,,
1975,Mongolia,,,,,,,,,,,
1976,Mongolia,,,,,,,,,,,
1977,Mongolia,,,,,,,,,,,
1978,Mongolia,,,,,,,,,,,
1979,Mongolia,,,,,,,,,,,
1980,Mongolia,,,,,,,,,,,
1981,Mongolia,,,,,,,0.0,,,,
1982,Mongolia,,,,,,,0.0,,,,
1983,Mongolia,,,,,,,0.0,,,,
1984,Mongolia,,,,,,,0.0,,,,
1985,Mongolia,,,,,,,0.0,,,,
1986,Mongolia,,,,,,,0.0,,,,
1987,Mongolia,,,,,,,0.0,,,,
1988,Mongolia,,,,,,,0.0,,,,
1989,Mongolia,,,,,,,0.0,,,,
1990,Mongolia,,,,,,,0.0,,,,
1991,Mongolia,,,,,,,0.0,,,,
1992,Mongolia,,,,,,,0.0,,,,
1993,Mongolia,,,,,,,0.0,,,,
1994,Mongolia,,,,,,,0.0,,,,
1995,Mongolia,,,,,,,0.0,,,,
1996,Mongolia,,,,,,,0.0,,,,
1997,Mongolia,,,,,,,0.0,,,,
1998,Mongolia,,,,,,,0.0,,,,
1999,Mongolia,,,,,,,0.0,,,,
2000,Mongolia,0.0,1117.917,1150.556,0.0,0.0,0.0,0.0,32.64,0.0,0.0,0.0
2001,Mongolia,0.0,1132.406,1168.805,0.0,0.0,0.0,0.0,36.399,0.0,0.0,0.0
2002,Mongolia,0.0,1162.501,1194.57,0.0,0.0,0.0,0.0,32.069,0.0,0.0,0.0
2003,Mongolia,0.0,1160.36,1200.098,0.0,0.0,0.0,0.0,39.738,0.0,0.0,0.0
2004,Mongolia,0.0,1213.575,1256.917,0.0,0.0,0.0,0.0,43.342,0.0,0.0,0.0
2005,Mongolia,0.0,1250.362,1289.436,0.0,0.0,0.0,0.0,39.074,0.0,0.0,0.0
2006,Mongolia,0.0,1286.201,1328.816,0.0,0.0,0.0,0.0,42.615,0.0,0.0,0.0
2007,Mongolia,0.0,1327.885,1385.452,0.0,0.0,0.0,0.0,57.567,0.0,0.0,0.0
2008,Mongolia,0.0,1419.95,1480.696,0.0,0.0,3.797,0.0,60.747,0.0,3.797,0.0
2009,Mongolia,0.0,1417.473,1473.722,0.0,0.0,3.75,0.0,56.249,0.0,3.75,0.0
2010,Mongolia,0.0,1424.593,1487.497,0.0,14.801,18.501,0.0,62.904,0.0,3.7,0.0
2011,Mongolia,0.0,1519.709,1534.287,0.0,18.222,21.866,0.0,14.578,0.0,3.644,0.0
2012,Mongolia,0.0,1586.475,1600.8,0.0,17.906,21.487,0.0,14.325,0.0,3.581,0.0
2013,Mongolia,0.0,1613.266,1613.266,0.0,21.088,42.177,0.0,0.0,0.0,3.515,17.574
2014,Mongolia,0.0,1674.231,1677.676,0.0,24.114,72.343,0.0,3.445,0.0,3.445,44.784
2015,Mongolia,0.0,1676.36,1679.734,0.0,20.238,74.205,0.0,3.373,0.0,3.373,50.594
2016,Mongolia,0.0,1680.113,1683.413,0.0,29.707,82.52,0.0,3.301,0.0,3.301,49.512
2017,Mongolia,0.0,1702.178,1702.178,0.0,25.84,80.748,0.0,0.0,0.0,9.69,45.219
2018,Mongolia,0.0,1804.681,1804.681,0.0,25.284,139.065,0.0,0.0,0.0,18.963,94.817
2019,Mongolia,0.0,1819.062,1819.062,0.0,27.843,201.087,0.0,0.0,0.0,24.749,148.495
2020,Mongolia,0.0,1833.448,1833.448,0.0,24.284,206.415,0.0,0.0,0.0,36.426,145.704
2021,Mongolia,0.0,1917.688,1917.688,0.0,23.896,209.094,0.0,0.0,0.0,41.819,143.379
2022,Mongolia,0.0,1950.934,1950.934,0.0,23.541,188.325,0.0,0.0,0.0,41.196,123.589
2000,Montenegro,,,0.0,,,0.0,,,,,0.0
2001,Montenegro,,,0.0,,,0.0,,,,,0.0
2002,Montenegro,,,0.0,,,0.0,,,,,0.0
2003,Montenegro,,,0.0,,,0.0,,,,,0.0
2004,Montenegro,,,0.0,,,0.0,,,,,0.0
2005,Montenegro,0.0,1580.066,1580.066,0.0,2954.723,2954.723,0.0,0.0,0.0,0.0,0.0
2006,Montenegro,0.0,1897.08,1897.08,0.0,2766.575,2766.575,0.0,0.0,0.0,0.0,0.0
2007,Montenegro,0.0,1360.908,1360.908,0.0,2025.538,2025.538,0.0,0.0,0.0,0.0,0.0
2008,Montenegro,0.0,2042.836,2042.836,0.0,2438.735,2438.735,0.0,0.0,0.0,0.0,0.0
2009,Montenegro,0.0,1093.178,1093.178,0.0,3279.535,3279.535,0.0,0.0,0.0,0.0,0.0
2010,Montenegro,0.0,2012.525,2012.525,0.0,4357.831,4357.831,0.0,0.0,0.0,0.0,0.0
2011,Montenegro,0.0,2295.026,2295.026,0.0,1899.332,1899.332,0.0,0.0,0.0,0.0,0.0
2012,Montenegro,0.0,2164.116,2164.116,0.0,2337.877,2337.877,0.0,0.0,0.0,0.0,0.0
2013,Montenegro,0.0,2271.469,2271.469,0.0,3943.522,3943.522,0.0,0.0,0.0,0.0,0.0
2014,Montenegro,0.0,2238.685,2238.685,0.0,2758.943,2758.943,0.0,0.0,0.0,0.0,0.0
2015,Montenegro,0.0,2381.82,2381.82,0.0,2350.273,2350.273,0.0,0.0,0.0,0.0,0.0
2016,Montenegro,0.0,2052.856,2052.856,0.0,2905.581,2905.581,0.0,0.0,0.0,0.0,0.0
2017,Montenegro,0.0,2150.385,2150.385,0.0,1612.788,1770.905,0.0,0.0,0.0,0.0,158.117
2018,Montenegro,0.0,2454.633,2454.633,0.0,3341.468,3563.177,0.0,0.0,0.0,0.0,221.709
2019,Montenegro,0.0,2379.43,2379.43,0.0,2585.648,3061.534,0.0,0.0,0.0,0.0,475.886
2020,Montenegro,0.0,2575.279,2575.279,0.0,2305.034,2813.731,0.0,0.0,0.0,0.0,508.697
2021,Montenegro,0.0,2293.52,2293.52,0.0,3201.371,3711.042,0.0,0.0,0.0,0.0,509.671
2022,Montenegro,0.0,2471.766,2471.766,0.0,2312.297,2806.65,0.0,0.0,0.0,0.0,494.353
1980,Montserrat,,,,,,,,,,,
1981,Montserrat,,,,,,,,,,,
1982,Montserrat,,,,,,,,,,,
1983,Montserrat,,,,,,,,,,,
1984,Montserrat,,,,,,,,,,,
1985,Montserrat,,,,,,,,,,,
1986,Montserrat,,,,,,,,,,,
1987,Montserrat,,,,,,,,,,,
1988,Montserrat,,,,,,,,,,,
1989,Montserrat,,,,,,,,,,,
1990,Montserrat,,,,,,,,,,,
1991,Montserrat,,,,,,,,,,,
1992,Montserrat,,,,,,,,,,,
1993,Montserrat,,,,,,,,,,,
1994,Montserrat,,,,,,,,,,,
1995,Montserrat,,,,,,,,,,,
1996,Montserrat,,,,,,,,,,,
1997,Montserrat,,,,,,,,,,,
1998,Montserrat,,,,,,,,,,,
1999,Montserrat,,,,,,,,,,,
2000,Montserrat,0.0,0.0,1935.734,0.0,0.0,0.0,0.0,1935.734,0.0,0.0,0.0
2001,Montserrat,0.0,0.0,2115.507,0.0,0.0,0.0,0.0,2115.507,0.0,0.0,0.0
2002,Montserrat,0.0,0.0,4322.455,0.0,0.0,0.0,0.0,4322.455,0.0,0.0,0.0
2003,Montserrat,0.0,0.0,4299.226,0.0,0.0,0.0,0.0,4299.226,0.0,0.0,0.0
2004,Montserrat,0.0,0.0,4271.679,0.0,0.0,0.0,0.0,4271.679,0.0,0.0,0.0
2005,Montserrat,0.0,0.0,4239.983,0.0,0.0,0.0,0.0,4239.983,0.0,0.0,0.0
2006,Montserrat,0.0,0.0,4205.214,0.0,0.0,0.0,0.0,4205.214,0.0,0.0,0.0
2007,Montserrat,0.0,0.0,4172.752,0.0,0.0,0.0,0.0,4172.752,0.0,0.0,0.0
2008,Montserrat,0.0,0.0,4135.649,0.0,0.0,0.0,0.0,4135.649,0.0,0.0,0.0
2009,Montserrat,0.0,0.0,4084.967,0.0,0.0,0.0,0.0,4084.967,0.0,0.0,0.0
2010,Montserrat,0.0,0.0,4032.258,0.0,0.0,0.0,0.0,4032.258,0.0,0.0,0.0
2011,Montserrat,0.0,0.0,4008.819,0.0,0.0,0.0,0.0,4008.819,0.0,0.0,0.0
2012,Montserrat,0.0,0.0,4000.8,0.0,0.0,0.0,0.0,4000.8,0.0,0.0,0.0
2013,Montserrat,0.0,0.0,3972.195,0.0,0.0,0.0,0.0,3972.195,0.0,0.0,0.0
2014,Montserrat,0.0,0.0,3940.887,0.0,0.0,0.0,0.0,3940.887,0.0,0.0,0.0
2015,Montserrat,0.0,0.0,3934.684,0.0,0.0,0.0,0.0,3934.684,0.0,0.0,0.0
2016,Montserrat,0.0,0.0,3915.427,0.0,0.0,0.0,0.0,3915.427,0.0,0.0,0.0
2017,Montserrat,0.0,0.0,4234.597,0.0,0.0,0.0,0.0,4234.597,0.0,0.0,0.0
2018,Montserrat,0.0,0.0,4565.168,0.0,0.0,0.0,0.0,4565.168,0.0,0.0,0.0
2019,Montserrat,0.0,0.0,4416.961,0.0,0.0,0.0,0.0,4416.961,0.0,0.0,0.0
2020,Montserrat,0.0,0.0,2209.457,0.0,0.0,0.0,0.0,2209.457,0.0,0.0,0.0
2021,Montserrat,0.0,0.0,2253.267,0.0,0.0,0.0,0.0,2253.267,0.0,0.0,0.0
1900,Morocco,,,,,,,,,,,
1901,Morocco,,,,,,,,,,,
1902,Morocco,,,,,,,,,,,
1903,Morocco,,,,,,,,,,,
1904,Morocco,,,,,,,,,,,
1905,Morocco,,,,,,,,,,,
1906,Morocco,,,,,,,,,,,
1907,Morocco,,,,,,,,,,,
1908,Morocco,,,,,,,,,,,
1909,Morocco,,,,,,,,,,,
1910,Morocco,,,,,,,,,,,
1911,Morocco,,,,,,,,,,,
1912,Morocco,,,,,,,,,,,
1913,Morocco,,,,,,,,,,,
1914,Morocco,,,,,,,,,,,
1915,Morocco,,,,,,,,,,,
1916,Morocco,,,,,,,,,,,
1917,Morocco,,,,,,,,,,,
1918,Morocco,,,,,,,,,,,
1919,Morocco,,,,,,,,,,,
1920,Morocco,,,,,,,,,,,
1921,Morocco,,,,,,,,,,,
1922,Morocco,,,,,,,,,,,
1923,Morocco,,,,,,,,,,,
1924,Morocco,,,,,,,,,,,
1925,Morocco,,,,,,,,,,,
1926,Morocco,,,,,,,,,,,
1927,Morocco,,,,,,,,,,,
1928,Morocco,,,,,,,,,,,
1929,Morocco,,,,,,,,,,,
1930,Morocco,,,,,,,,,,,
1931,Morocco,,,,,,,,,,,
1932,Morocco,,,,,,,,,,,
1933,Morocco,,,,,,,,,,,
1934,Morocco,,,,,,,,,,,
1935,Morocco,,,,,,,,,,,
1936,Morocco,,,,,,,,,,,
1937,Morocco,,,,,,,,,,,
1938,Morocco,,,,,,,,,,,
1939,Morocco,,,,,,,,,,,
1940,Morocco,,,,,,,,,,,
1941,Morocco,,,,,,,,,,,
1942,Morocco,,,,,,,,,,,
1943,Morocco,,,,,,,,,,,
1944,Morocco,,,,,,,,,,,
1945,Morocco,,,,,,,,,,,
1946,Morocco,,,,,,,,,,,
1947,Morocco,,,,,,,,,,,
1948,Morocco,,,,,,,,,,,
1949,Morocco,,,,,,,,,,,
1950,Morocco,,,,,,,,,,,
1951,Morocco,,,,,,,,,,,
1952,Morocco,,,,,,,,,,,
1953,Morocco,,,,,,,,,,,
1954,Morocco,,,,,,,,,,,
1955,Morocco,,,,,,,,,,,
1956,Morocco,,,,,,,,,,,
1957,Morocco,,,,,,,,,,,
1958,Morocco,,,,,,,,,,,
1959,Morocco,,,,,,,,,,,
1960,Morocco,,,,,,,,,,,
1961,Morocco,,,,,,,,,,,
1962,Morocco,,,,,,,,,,,
1963,Morocco,,,,,,,,,,,
1964,Morocco,,,,,,,,,,,
1965,Morocco,,,,,90.645,,0.0,,,,0.0
1966,Morocco,,,,,76.719,,0.0,,,,0.0
1967,Morocco,,,,,66.054,,0.0,,,,0.0
1968,Morocco,,,,,73.015,,0.0,,,,0.0
1969,Morocco,,,,,91.954,,0.0,,,,0.0
1970,Morocco,,,,,88.122,,0.0,,,,0.0
1971,Morocco,,,,,96.955,96.955,0.0,,0.0,0.0,0.0
1972,Morocco,,,,,99.245,99.245,0.0,,0.0,0.0,0.0
1973,Morocco,,,,,72.289,72.289,0.0,,0.0,0.0,0.0
1974,Morocco,,,,,79.101,79.101,0.0,,0.0,0.0,0.0
1975,Morocco,,,,,58.642,58.642,0.0,,0.0,0.0,0.0
1976,Morocco,,,,,56.205,56.205,0.0,,0.0,0.0,0.0
1977,Morocco,,,,,74.973,74.973,0.0,,0.0,0.0,0.0
1978,Morocco,,,,,75.804,75.804,0.0,,0.0,0.0,0.0
1979,Morocco,,,,,82.535,82.535,0.0,,0.0,0.0,0.0
1980,Morocco,,,,,76.988,76.988,0.0,,0.0,0.0,0.0
1981,Morocco,,,,,50.672,50.672,0.0,,0.0,0.0,0.0
1982,Morocco,,,,,27.571,27.571,0.0,,0.0,0.0,0.0
1983,Morocco,,,,,22.596,22.596,0.0,,0.0,0.0,0.0
1984,Morocco,,,,,16.776,16.776,0.0,,0.0,0.0,0.0
1985,Morocco,,,,,21.759,21.759,0.0,,0.0,0.0,0.0
1986,Morocco,,,,,28.172,28.172,0.0,,0.0,0.0,0.0
1987,Morocco,,,,,35.438,35.438,0.0,,0.0,0.0,0.0
1988,Morocco,,,,,39.459,39.459,0.0,,0.0,0.0,0.0
1989,Morocco,,,,,47.913,47.913,0.0,,0.0,0.0,0.0
1990,Morocco,,,,,49.652,49.652,0.0,,0.0,0.0,0.0
1991,Morocco,,,,,49.063,49.063,0.0,,0.0,0.0,0.0
1992,Morocco,,,,,37.952,37.952,0.0,,0.0,0.0,0.0
1993,Morocco,,,,,17.166,17.166,0.0,,0.0,0.0,0.0
1994,Morocco,,,,,32.059,32.059,0.0,,0.0,0.0,0.0
1995,Morocco,,,,,22.971,22.971,0.0,,0.0,0.0,0.0
1996,Morocco,,,,,72.484,72.484,0.0,,0.0,0.0,0.0
1997,Morocco,,,,,76.03,76.03,0.0,,0.0,0.0,0.0
1998,Morocco,,,,,63.94,63.94,0.0,,0.0,0.0,0.0
1999,Morocco,,,,,29.279,29.279,0.0,,0.0,0.0,0.0
2000,Morocco,0.0,397.837,397.837,0.0,24.865,26.966,0.0,0.0,0.0,0.0,2.101
2001,Morocco,0.0,453.853,453.853,0.0,29.727,36.986,0.0,0.0,0.0,0.0,7.259
2002,Morocco,0.0,422.158,481.881,0.0,28.667,35.151,0.0,59.723,0.0,0.0,6.484
2003,Morocco,0.0,427.831,500.316,0.0,48.548,55.291,0.0,72.485,0.0,0.0,6.743
2004,Morocco,0.0,446.507,522.756,0.0,52.942,59.601,0.0,76.249,0.0,0.0,6.659
2005,Morocco,0.0,417.654,578.341,65.721,31.874,38.775,0.0,94.966,0.0,0.0,6.901
2006,Morocco,0.0,418.383,586.709,81.406,32.108,37.946,0.0,86.92,0.0,0.0,5.838
2007,Morocco,0.0,400.543,581.443,90.931,29.136,38.101,0.0,89.97,0.0,0.0,8.965
2008,Morocco,0.0,363.205,582.267,89.458,29.082,38.565,0.0,129.603,0.0,0.0,9.483
2009,Morocco,0.0,329.558,533.66,92.688,79.269,91.44,0.0,111.413,0.0,0.0,12.171
2010,Morocco,0.308,352.381,601.881,96.104,105.653,126.29,0.0,153.397,0.308,0.0,20.33
2011,Morocco,0.304,367.74,678.039,127.645,60.48,81.754,0.0,182.654,0.304,0.0,20.97
2012,Morocco,0.3,370.591,748.977,193.99,48.573,72.559,0.0,184.396,0.3,1.799,21.888
2013,Morocco,0.296,355.88,668.273,172.171,81.648,123.952,0.0,140.222,0.296,1.775,40.232
2014,Morocco,0.292,461.917,704.554,163.51,47.301,105.406,0.0,79.127,0.292,1.752,56.061
2015,Morocco,0.288,491.631,723.751,166.664,53.921,127.738,0.0,65.455,0.288,0.865,72.663
2016,Morocco,0.285,481.097,734.321,167.487,35.32,133.875,0.0,85.737,0.285,12.248,86.022
2017,Morocco,1.126,493.975,756.584,164.377,32.932,132.008,0.0,98.232,1.126,12.385,85.566
2018,Morocco,1.113,591.19,770.997,144.458,46.761,181.755,0.0,35.349,1.113,26.442,107.439
2019,Morocco,1.102,740.406,892.178,129.185,34.707,209.341,0.0,22.587,1.102,43.521,130.012
2020,Morocco,1.09,741.644,854.758,94.307,23.713,191.339,0.0,18.807,1.09,41.43,125.106
2021,Morocco,1.079,762.745,893.286,93.32,32.635,220.624,0.0,37.22,1.079,49.088,137.823
2022,Morocco,,,,,9.349,190.983,0.0,,0.0,38.65,142.984
1900,Mozambique,,,,,,,,,,,
1901,Mozambique,,,,,,,,,,,
1902,Mozambique,,,,,,,,,,,
1903,Mozambique,,,,,,,,,,,
1904,Mozambique,,,,,,,,,,,
1905,Mozambique,,,,,,,,,,,
1906,Mozambique,,,,,,,,,,,
1907,Mozambique,,,,,,,,,,,
1908,Mozambique,,,,,,,,,,,
1909,Mozambique,,,,,,,,,,,
1910,Mozambique,,,,,,,,,,,
1911,Mozambique,,,,,,,,,,,
1912,Mozambique,,,,,,,,,,,
1913,Mozambique,,,,,,,,,,,
1914,Mozambique,,,,,,,,,,,
1915,Mozambique,,,,,,,,,,,
1916,Mozambique,,,,,,,,,,,
1917,Mozambique,,,,,,,,,,,
1918,Mozambique,,,,,,,,,,,
1919,Mozambique,,,,,,,,,,,
1920,Mozambique,,,,,,,,,,,
1921,Mozambique,,,,,,,,,,,
1922,Mozambique,,,,,,,,,,,
1923,Mozambique,,,,,,,,,,,
1924,Mozambique,,,,,,,,,,,
1925,Mozambique,,,,,,,,,,,
1926,Mozambique,,,,,,,,,,,
1927,Mozambique,,,,,,,,,,,
1928,Mozambique,,,,,,,,,,,
1929,Mozambique,,,,,,,,,,,
1930,Mozambique,,,,,,,,,,,
1931,Mozambique,,,,,,,,,,,
1932,Mozambique,,,,,,,,,,,
1933,Mozambique,,,,,,,,,,,
1934,Mozambique,,,,,,,,,,,
1935,Mozambique,,,,,,,,,,,
1936,Mozambique,,,,,,,,,,,
1937,Mozambique,,,,,,,,,,,
1938,Mozambique,,,,,,,,,,,
1939,Mozambique,,,,,,,,,,,
1940,Mozambique,,,,,,,,,,,
1941,Mozambique,,,,,,,,,,,
1942,Mozambique,,,,,,,,,,,
1943,Mozambique,,,,,,,,,,,
1944,Mozambique,,,,,,,,,,,
1945,Mozambique,,,,,,,,,,,
1946,Mozambique,,,,,,,,,,,
1947,Mozambique,,,,,,,,,,,
1948,Mozambique,,,,,,,,,,,
1949,Mozambique,,,,,,,,,,,
1950,Mozambique,,,,,,,,,,,
1951,Mozambique,,,,,,,,,,,
1952,Mozambique,,,,,,,,,,,
1953,Mozambique,,,,,,,,,,,
1954,Mozambique,,,,,,,,,,,
1955,Mozambique,,,,,,,,,,,
1956,Mozambique,,,,,,,,,,,
