year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
1975,High-income countries,,,,1140.534,374.603,,0.0,0.0,34.948,,1550.085,34.948,The largest source used during 1975 in High-income countries is hydro.*
1976,High-income countries,,,,1082.372,427.651,,0.0,0.0,38.551,,1548.574,38.551,The largest source used during 1976 in High-income countries is hydro.*
1977,High-income countries,,,,1079.873,528.095,,0.0,0.0,40.132,,1648.099,40.132,The largest source used during 1977 in High-income countries is hydro.*
1978,High-income countries,,,,1152.598,616.137,,0.0,0.003,42.092,,1810.829,42.092,The largest source used during 1978 in High-income countries is hydro.*
1979,High-income countries,,,,1189.303,630.542,,0.0,0.007,43.746,,1863.597,43.746,The largest source used during 1979 in High-income countries is hydro.*
1980,High-income countries,,,,1169.82,675.948,,0.0,0.011,45.432,,1891.211,45.432,The largest source used during 1980 in High-income countries is hydro.*
1981,High-income countries,,,,1170.846,790.067,,0.0,0.011,46.548,,2007.471,46.548,The largest source used during 1981 in High-income countries is hydro.*
1982,High-income countries,,,,1192.402,843.008,,0.0,0.02,54.012,,2089.442,54.012,The largest source used during 1982 in High-income countries is hydro.*
1983,High-income countries,,,,1240.571,947.302,,0.003,0.035,58.667,,2246.578,58.667,The largest source used during 1983 in High-income countries is hydro.*
1984,High-income countries,,,,1228.361,1128.166,,0.007,0.047,66.221,,2422.801,66.221,The largest source used during 1984 in High-income countries is hydro.*
1985,High-income countries,,2675.581,624.672,1216.56,1343.638,520.499,0.012,0.067,67.44,3820.752,2627.718,67.44,The largest source used during 1985 in High-income countries is coal.*
1986,High-income countries,,2660.305,584.668,1204.397,1450.644,537.226,0.016,0.143,71.934,3782.199,2727.134,71.934,The largest source used during 1986 in High-income countries is coal.*
1987,High-income countries,,2764.23,633.37,1190.377,1553.878,532.158,0.011,0.2,76.793,3929.759,2821.259,76.793,The largest source used during 1987 in High-income countries is coal.*
1988,High-income countries,,2838.67,618.293,1185.091,1661.161,604.363,0.01,0.337,78.463,4061.326,2925.062,78.463,The largest source used during 1988 in High-income countries is coal.*
1989,High-income countries,,2910.87,751.065,1147.719,1711.598,673.508,0.264,2.669,87.646,4335.443,2949.897,87.646,The largest source used during 1989 in High-income countries is coal.*
1990,High-income countries,,2916.886,788.445,1175.914,1763.481,688.292,0.385,3.598,96.628,4393.623,3040.006,96.628,The largest source used during 1990 in High-income countries is coal.*
1991,High-income countries,,2916.039,807.595,1185.153,1844.362,680.134,0.497,3.931,100.255,4403.768,3134.198,100.255,The largest source used during 1991 in High-income countries is coal.*
1992,High-income countries,,2912.192,844.322,1158.804,1847.706,679.136,0.453,4.439,106.018,4435.65,3117.419,106.018,The largest source used during 1992 in High-income countries is coal.*
1993,High-income countries,,2940.317,881.259,1210.714,1901.649,631.086,0.536,5.264,109.517,4452.662,3227.681,109.517,The largest source used during 1993 in High-income countries is coal.*
1994,High-income countries,,2951.214,970.187,1168.074,1939.904,668.789,0.569,6.337,112.049,4590.19,3226.933,112.049,The largest source used during 1994 in High-income countries is coal.*
1995,High-income countries,,2991.241,1039.052,1236.192,2006.975,609.964,0.603,6.871,113.198,4640.258,3363.838,113.198,The largest source used during 1995 in High-income countries is coal.*
1996,High-income countries,,3083.693,1040.048,1251.717,2051.281,596.84,0.649,7.828,115.55,4720.581,3427.024,115.55,The largest source used during 1996 in High-income countries is coal.*
1997,High-income countries,,3120.706,1136.177,1275.692,2016.803,573.591,0.69,10.174,121.937,4830.475,3425.297,121.937,The largest source used during 1997 in High-income countries is coal.*
1998,High-income countries,,3185.52,1211.244,1238.127,2051.389,583.974,0.74,13.533,125.011,4980.737,3428.801,125.011,The largest source used during 1998 in High-income countries is coal.*
1999,High-income countries,,3181.624,1298.566,1238.497,2109.425,562.134,0.82,17.859,127.855,5042.323,3494.456,127.855,The largest source used during 1999 in High-income countries is coal.*
2000,High-income countries,114.276,3396.66,1526.371,1234.972,2083.856,725.406,0.95,26.525,136.74,5648.437,3483.042,136.74,The largest source used during 2000 in High-income countries is coal.*
2001,High-income countries,106.266,3348.91,1598.045,1151.124,2119.493,705.258,1.221,31.952,129.233,5652.213,3433.024,129.233,The largest source used during 2001 in High-income countries is coal.*
2002,High-income countries,116.017,3392.728,1692.415,1151.912,2129.432,689.932,1.48,44.401,140.116,5775.074,3467.341,140.116,The largest source used during 2002 in High-income countries is coal.*
2003,High-income countries,122.7,3493.954,1714.21,1121.2,2039.934,718.195,1.818,53.503,147.839,5926.36,3364.293,147.839,The largest source used during 2003 in High-income countries is coal.*
2004,High-income countries,133.612,3465.916,1829.038,1128.826,2125.728,667.953,2.396,70.345,158.876,5962.907,3486.17,158.876,The largest source used during 2004 in High-income countries is coal.*
2005,High-income countries,146.257,3494.776,1920.854,1139.097,2110.202,679.843,3.397,85.559,171.479,6095.473,3509.734,171.479,The largest source used during 2005 in High-income countries is coal.*
2006,High-income countries,153.488,3461.872,2023.391,1136.163,2113.177,595.149,4.614,105.613,179.724,6080.412,3539.291,179.724,The largest source used during 2006 in High-income countries is coal.*
2007,High-income countries,161.442,3488.934,2172.972,1104.427,2038.58,623.585,6.153,133.798,188.741,6285.491,3471.698,188.741,The largest source used during 2007 in High-income countries is coal.*
2008,High-income countries,167.096,3379.592,2219.62,1131.423,2004.428,573.89,10.011,166.007,195.627,6173.102,3507.496,195.627,The largest source used during 2008 in High-income countries is coal.*
2009,High-income countries,173.126,3067.119,2191.565,1121.409,1959.948,500.841,16.646,197.183,202.424,5759.525,3497.61,202.424,The largest source used during 2009 in High-income countries is coal.*
2010,High-income countries,189.039,3135.941,2359.29,1132.491,1988.209,502.562,26.549,230.845,219.225,5997.792,3597.319,219.225,The largest source used during 2010 in High-income countries is coal.*
2011,High-income countries,195.341,3013.108,2391.895,1142.63,1848.486,540.19,50.487,282.076,226.47,5945.193,3550.149,226.47,The largest source used during 2011 in High-income countries is coal.*
2012,High-income countries,210.736,2889.567,2545.545,1139.208,1669.541,576.097,74.987,322.589,242.548,6011.209,3448.873,242.548,The largest source used during 2012 in High-income countries is coal.*
2013,High-income countries,222.514,2924.442,2413.755,1159.745,1669.055,519.882,97.885,377.653,255.165,5858.078,3559.503,255.165,The largest source used during 2013 in High-income countries is coal.*
2014,High-income countries,234.221,2844.213,2413.192,1145.683,1671.513,485.63,137.189,407.089,267.956,5743.035,3629.43,267.956,The largest source used during 2014 in High-income countries is coal.*
2015,High-income countries,248.288,2615.808,2609.857,1107.894,1643.978,479.943,167.027,461.79,282.392,5705.608,3663.082,282.392,The largest source used during 2015 in High-income countries is coal.*
2016,High-income countries,245.721,2430.005,2772.714,1125.875,1629.813,457.567,194.26,495.304,279.898,5660.286,3725.149,279.898,The largest source used during 2016 in High-income countries is gas.*
2017,High-income countries,251.747,2372.238,2788.542,1110.442,1602.738,427.776,232.543,567.275,285.6,5588.556,3798.599,285.6,The largest source used during 2017 in High-income countries is gas.*
2018,High-income countries,256.202,2270.214,2920.835,1134.143,1606.525,381.789,264.324,599.3,290.279,5572.838,3894.571,290.279,The largest source used during 2018 in High-income countries is gas.*
2019,High-income countries,258.724,1954.922,3056.485,1082.408,1623.991,355.041,301.207,664.71,292.078,5366.448,3964.394,292.078,The largest source used during 2019 in High-income countries is gas.*
2020,High-income countries,261.244,1656.187,3061.835,1116.975,1520.705,331.453,358.142,743.646,294.813,5049.475,4034.281,294.813,The largest source used during 2020 in High-income countries is gas.*
2021,High-income countries,269.256,1820.227,3044.595,1084.919,1555.916,348.783,432.779,764.178,302.611,5213.604,4140.402,302.611,The largest source used during 2021 in High-income countries is gas.*
2022,High-income countries,,1690.251,2861.398,1026.587,1497.757,202.665,528.051,857.741,309.842,4754.314,4219.979,309.842,The largest source used during 2022 in High-income countries is gas.*
1980,Honduras,,,,,,,,,,,,,No recorded max for this year.
1981,Honduras,,,,,,,,,,,,,No recorded max for this year.
1982,Honduras,,,,,,,,,,,,,No recorded max for this year.
1983,Honduras,,,,,,,,,,,,,No recorded max for this year.
1984,Honduras,,,,,,,,,,,,,No recorded max for this year.
1985,Honduras,,,,,,,,,,,,,No recorded max for this year.
1986,Honduras,,,,,,,,,,,,,No recorded max for this year.
1987,Honduras,,,,,,,,,,,,,No recorded max for this year.
1988,Honduras,,,,,,,,,,,,,No recorded max for this year.
1989,Honduras,,,,,,,,,,,,,No recorded max for this year.
1990,Honduras,,,,,,,,,,,,,No recorded max for this year.
1991,Honduras,,,,,,,,,,,,,No recorded max for this year.
1992,Honduras,,,,,,,,,,,,,No recorded max for this year.
1993,Honduras,,,,,,,,,,,,,No recorded max for this year.
1994,Honduras,,,,,,,,,,,,,No recorded max for this year.
1995,Honduras,,,,,,,,,,,,,No recorded max for this year.
1996,Honduras,,,,,,,,,,,,,No recorded max for this year.
1997,Honduras,,,,,,,,,,,,,No recorded max for this year.
1998,Honduras,,,,,,,,,,,,,No recorded max for this year.
1999,Honduras,,,,,,,,,,,,,No recorded max for this year.
2000,Honduras,4.507,0.0,0.0,336.502,0.0,192.287,0.0,0.0,4.507,192.287,341.008,4.507,The largest source used during 2000 in Honduras is hydro.*
2001,Honduras,5.85,0.0,0.0,274.94,0.0,267.628,0.0,0.0,5.85,267.628,280.79,5.85,The largest source used during 2001 in Honduras is hydro.*
2002,Honduras,12.821,0.0,0.0,227.923,0.0,320.517,0.0,0.0,12.821,320.517,240.744,12.821,The largest source used during 2002 in Honduras is oil.*
2003,Honduras,16.662,0.0,0.0,238.826,0.0,348.52,0.0,0.0,16.662,348.52,255.489,16.662,The largest source used during 2003 in Honduras is oil.*
2004,Honduras,21.67,0.0,0.0,188.26,0.0,421.215,0.0,0.0,21.67,421.215,209.93,21.67,The largest source used during 2004 in Honduras is oil.*
2005,Honduras,29.083,0.0,0.0,224.731,0.0,458.715,0.0,0.0,29.083,458.715,253.813,29.083,The largest source used during 2005 in Honduras is oil.*
2006,Honduras,28.405,0.0,0.0,264.68,0.0,449.31,0.0,0.0,28.405,449.31,293.085,28.405,The largest source used during 2006 in Honduras is oil.*
2007,Honduras,37.857,0.0,0.0,276.359,0.0,449.242,0.0,0.0,37.857,449.242,314.217,37.857,The largest source used during 2007 in Honduras is oil.*
2008,Honduras,34.56,0.0,0.0,280.185,0.0,460.393,0.0,0.0,34.56,460.393,314.746,34.56,The largest source used during 2008 in Honduras is oil.*
2009,Honduras,35.036,0.0,0.0,334.65,0.0,401.097,0.0,0.0,35.036,401.097,369.685,35.036,The largest source used during 2009 in Honduras is oil.*
2010,Honduras,34.316,0.0,0.0,360.907,0.0,377.473,0.0,0.0,34.316,377.473,395.223,34.316,The largest source used during 2010 in Honduras is oil.*
2011,Honduras,39.432,0.0,0.0,323.572,0.0,434.908,0.0,13.917,39.432,434.908,376.92,39.432,The largest source used during 2011 in Honduras is oil.*
2012,Honduras,60.28,0.0,0.0,313.909,0.0,437.88,1.137,38.67,60.28,437.88,413.995,60.28,The largest source used during 2012 in Honduras is oil.*
2013,Honduras,59.147,0.0,0.0,302.433,0.0,464.252,1.116,34.596,59.147,464.252,397.292,59.147,The largest source used during 2013 in Honduras is oil.*
2014,Honduras,81.071,0.0,0.0,282.651,0.0,508.334,1.096,43.822,81.071,508.334,408.639,81.071,The largest source used during 2014 in Honduras is oil.*
2015,Honduras,98.983,40.884,0.0,249.61,0.0,502.447,46.264,72.086,98.983,543.332,466.942,98.983,The largest source used during 2015 in Honduras is oil.*
2016,Honduras,106.756,34.881,0.0,246.279,0.0,466.134,94.072,61.306,106.756,501.015,508.414,106.756,The largest source used during 2016 in Honduras is oil.*
2017,Honduras,90.372,29.085,0.0,308.512,0.0,403.04,96.605,60.248,99.721,432.125,565.086,99.721,The largest source used during 2017 in Honduras is oil.*
2018,Honduras,74.544,36.762,0.0,321.663,0.0,350.255,102.115,94.967,105.179,387.017,623.924,105.179,The largest source used during 2018 in Honduras is oil.*
2019,Honduras,107.442,50.207,0.0,244.005,0.0,490.017,112.463,82.339,137.566,540.224,576.373,137.566,The largest source used during 2019 in Honduras is oil.*
2020,Honduras,107.689,50.386,0.0,266.752,0.0,488.057,103.737,70.146,138.316,538.444,578.951,138.316,The largest source used during 2020 in Honduras is oil.*
2021,Honduras,111.886,52.538,0.0,262.688,0.0,505.918,124.534,77.834,142.046,558.456,607.102,142.046,The largest source used during 2021 in Honduras is oil.*
1965,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1965 in Hong Kong is hydro.*
1966,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1966 in Hong Kong is hydro.*
1967,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1967 in Hong Kong is hydro.*
1968,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1968 in Hong Kong is hydro.*
1969,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1969 in Hong Kong is hydro.*
1970,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1970 in Hong Kong is hydro.*
1971,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1971 in Hong Kong is hydro.*
1972,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1972 in Hong Kong is hydro.*
1973,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1973 in Hong Kong is hydro.*
1974,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1974 in Hong Kong is hydro.*
1975,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1975 in Hong Kong is hydro.*
1976,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1976 in Hong Kong is hydro.*
1977,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1977 in Hong Kong is hydro.*
1978,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1978 in Hong Kong is hydro.*
1979,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1979 in Hong Kong is hydro.*
1980,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1980 in Hong Kong is hydro.*
1981,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1981 in Hong Kong is hydro.*
1982,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1982 in Hong Kong is hydro.*
1983,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1983 in Hong Kong is hydro.*
1984,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1984 in Hong Kong is hydro.*
1985,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1985 in Hong Kong is hydro.*
1986,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1986 in Hong Kong is hydro.*
1987,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1987 in Hong Kong is hydro.*
1988,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1988 in Hong Kong is hydro.*
1989,Hong Kong,,,,0.0,0.0,,,,,,,,The largest source used during 1989 in Hong Kong is hydro.*
1990,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1990 in Hong Kong is hydro.*
1991,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1991 in Hong Kong is hydro.*
1992,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1992 in Hong Kong is hydro.*
1993,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1993 in Hong Kong is hydro.*
1994,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1994 in Hong Kong is hydro.*
1995,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1995 in Hong Kong is hydro.*
1996,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1996 in Hong Kong is hydro.*
1997,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1997 in Hong Kong is hydro.*
1998,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1998 in Hong Kong is hydro.*
1999,Hong Kong,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,The largest source used during 1999 in Hong Kong is hydro.*
2000,Hong Kong,0.0,2590.922,1761.946,0.0,0.0,22.284,0.0,0.0,0.0,4375.152,0.0,0.0,The largest source used during 2000 in Hong Kong is coal.*
2001,Hong Kong,0.0,2750.848,1709.907,0.0,0.0,22.054,0.0,0.0,0.0,4482.81,0.0,0.0,The largest source used during 2001 in Hong Kong is coal.*
2002,Hong Kong,0.0,3060.369,1623.631,0.0,0.0,24.822,0.0,0.0,0.0,4708.822,0.0,0.0,The largest source used during 2002 in Hong Kong is coal.*
2003,Hong Kong,0.0,3798.757,1022.295,0.0,0.0,27.59,0.0,0.0,0.0,4848.643,0.0,0.0,The largest source used during 2003 in Hong Kong is coal.*
2004,Hong Kong,10.121,3465.878,1538.462,0.0,0.0,33.256,0.0,0.0,10.121,5037.596,10.121,10.121,The largest source used during 2004 in Hong Kong is coal.*
2005,Hong Kong,10.091,3805.75,1372.376,0.0,0.0,21.624,0.0,0.0,10.091,5199.75,10.091,10.091,The largest source used during 2005 in Hong Kong is coal.*
2006,Hong Kong,10.057,3304.313,1882.022,0.0,0.0,18.677,0.0,0.0,10.057,5205.011,10.057,10.057,The largest source used during 2006 in Hong Kong is coal.*
2007,Hong Kong,12.854,4159.137,1039.784,0.0,0.0,17.139,0.0,0.0,12.854,5216.061,12.854,12.854,The largest source used during 2007 in Hong Kong is coal.*
2008,Hong Kong,7.092,4020.893,1015.506,0.0,0.0,21.275,0.0,0.0,7.092,5057.673,7.092,7.092,The largest source used during 2008 in Hong Kong is coal.*
2009,Hong Kong,9.867,4045.33,1051.504,0.0,0.0,25.371,0.0,0.0,9.867,5122.206,9.867,9.867,The largest source used during 2009 in Hong Kong is coal.*
2010,Hong Kong,11.216,3587.834,1432.89,0.0,0.0,21.031,0.0,0.0,11.216,5041.755,11.216,11.216,The largest source used during 2010 in Hong Kong is coal.*
2011,Hong Kong,11.149,4054.146,1032.699,0.0,0.0,19.511,0.0,0.0,11.149,5106.356,11.149,11.149,The largest source used during 2011 in Hong Kong is coal.*
2012,Hong Kong,11.059,3996.372,930.321,0.0,0.0,103.676,0.0,0.0,11.059,5030.369,11.059,11.059,The largest source used during 2012 in Hong Kong is coal.*
2013,Hong Kong,9.593,4038.746,966.174,0.0,0.0,23.298,0.0,0.0,9.593,5028.217,9.593,9.593,The largest source used during 2013 in Hong Kong is coal.*
2014,Hong Kong,10.881,3883.202,1171.081,0.0,0.0,29.923,0.0,0.0,10.881,5084.207,10.881,10.881,The largest source used during 2014 in Hong Kong is coal.*
2015,Hong Kong,9.46,3279.798,1512.194,0.0,0.0,25.676,0.0,0.0,9.46,4817.669,9.46,9.46,The largest source used during 2015 in Hong Kong is coal.*
2016,Hong Kong,17.483,3083.678,1697.166,0.0,0.0,43.034,0.0,0.0,17.483,4823.878,17.483,17.483,The largest source used during 2016 in Hong Kong is coal.*
2017,Hong Kong,17.423,2893.517,1710.11,0.0,0.0,48.248,1.34,0.0,17.423,4651.875,18.763,17.423,The largest source used during 2017 in Hong Kong is coal.*
2018,Hong Kong,17.376,2895.117,1653.398,0.0,0.0,33.415,1.337,0.0,17.376,4581.93,18.713,17.376,The largest source used during 2018 in Hong Kong is coal.*
2019,Hong Kong,17.342,2842.803,1751.573,0.0,0.0,21.344,2.668,0.0,17.342,4615.72,20.01,17.342,The largest source used during 2019 in Hong Kong is coal.*
2020,Hong Kong,17.331,1523.806,2855.636,0.0,0.0,18.664,2.666,0.0,17.331,4398.107,19.997,17.331,The largest source used during 2020 in Hong Kong is gas.*
2021,Hong Kong,24.017,1715.907,2935.455,0.0,0.0,25.352,2.669,0.0,24.017,4676.713,26.686,24.017,The largest source used during 2021 in Hong Kong is gas.*
2022,Hong Kong,,,,0.0,0.0,,6.975,0.137,11.896,,19.008,11.896,The largest source used during 2022 in Hong Kong is other_renewables.*
1900,Hungary,,,,,,,,,,,,,No recorded max for this year.
1901,Hungary,,,,,,,,,,,,,No recorded max for this year.
1902,Hungary,,,,,,,,,,,,,No recorded max for this year.
1903,Hungary,,,,,,,,,,,,,No recorded max for this year.
1904,Hungary,,,,,,,,,,,,,No recorded max for this year.
1905,Hungary,,,,,,,,,,,,,No recorded max for this year.
1906,Hungary,,,,,,,,,,,,,No recorded max for this year.
1907,Hungary,,,,,,,,,,,,,No recorded max for this year.
1908,Hungary,,,,,,,,,,,,,No recorded max for this year.
1909,Hungary,,,,,,,,,,,,,No recorded max for this year.
1910,Hungary,,,,,,,,,,,,,No recorded max for this year.
1911,Hungary,,,,,,,,,,,,,No recorded max for this year.
1912,Hungary,,,,,,,,,,,,,No recorded max for this year.
1913,Hungary,,,,,,,,,,,,,No recorded max for this year.
1914,Hungary,,,,,,,,,,,,,No recorded max for this year.
1915,Hungary,,,,,,,,,,,,,No recorded max for this year.
1916,Hungary,,,,,,,,,,,,,No recorded max for this year.
1917,Hungary,,,,,,,,,,,,,No recorded max for this year.
1918,Hungary,,,,,,,,,,,,,No recorded max for this year.
1919,Hungary,,,,,,,,,,,,,No recorded max for this year.
1920,Hungary,,,,,,,,,,,,,No recorded max for this year.
1921,Hungary,,,,,,,,,,,,,No recorded max for this year.
1922,Hungary,,,,,,,,,,,,,No recorded max for this year.
1923,Hungary,,,,,,,,,,,,,No recorded max for this year.
1924,Hungary,,,,,,,,,,,,,No recorded max for this year.
1925,Hungary,,,,,,,,,,,,,No recorded max for this year.
1926,Hungary,,,,,,,,,,,,,No recorded max for this year.
1927,Hungary,,,,,,,,,,,,,No recorded max for this year.
1928,Hungary,,,,,,,,,,,,,No recorded max for this year.
1929,Hungary,,,,,,,,,,,,,No recorded max for this year.
1930,Hungary,,,,,,,,,,,,,No recorded max for this year.
1931,Hungary,,,,,,,,,,,,,No recorded max for this year.
1932,Hungary,,,,,,,,,,,,,No recorded max for this year.
1933,Hungary,,,,,,,,,,,,,No recorded max for this year.
1934,Hungary,,,,,,,,,,,,,No recorded max for this year.
1935,Hungary,,,,,,,,,,,,,No recorded max for this year.
1936,Hungary,,,,,,,,,,,,,No recorded max for this year.
1937,Hungary,,,,,,,,,,,,,No recorded max for this year.
1938,Hungary,,,,,,,,,,,,,No recorded max for this year.
1939,Hungary,,,,,,,,,,,,,No recorded max for this year.
1940,Hungary,,,,,,,,,,,,,No recorded max for this year.
1941,Hungary,,,,,,,,,,,,,No recorded max for this year.
1942,Hungary,,,,,,,,,,,,,No recorded max for this year.
1943,Hungary,,,,,,,,,,,,,No recorded max for this year.
1944,Hungary,,,,,,,,,,,,,No recorded max for this year.
1945,Hungary,,,,,,,,,,,,,No recorded max for this year.
1946,Hungary,,,,,,,,,,,,,No recorded max for this year.
1947,Hungary,,,,,,,,,,,,,No recorded max for this year.
1948,Hungary,,,,,,,,,,,,,No recorded max for this year.
1949,Hungary,,,,,,,,,,,,,No recorded max for this year.
1950,Hungary,,,,,,,,,,,,,No recorded max for this year.
1951,Hungary,,,,,,,,,,,,,No recorded max for this year.
1952,Hungary,,,,,,,,,,,,,No recorded max for this year.
1953,Hungary,,,,,,,,,,,,,No recorded max for this year.
1954,Hungary,,,,,,,,,,,,,No recorded max for this year.
1955,Hungary,,,,,,,,,,,,,No recorded max for this year.
1956,Hungary,,,,,,,,,,,,,No recorded max for this year.
1957,Hungary,,,,,,,,,,,,,No recorded max for this year.
1958,Hungary,,,,,,,,,,,,,No recorded max for this year.
1959,Hungary,,,,,,,,,,,,,No recorded max for this year.
1960,Hungary,,,,,,,,,,,,,No recorded max for this year.
1961,Hungary,,,,,,,,,,,,,No recorded max for this year.
1962,Hungary,,,,,,,,,,,,,No recorded max for this year.
1963,Hungary,,,,,,,,,,,,,No recorded max for this year.
1964,Hungary,,,,,,,,,,,,,No recorded max for this year.
1965,Hungary,,,,7.396,0.0,,,,,,,,The largest source used during 1965 in Hungary is hydro.*
1966,Hungary,,,,9.833,0.0,,,,,,,,The largest source used during 1966 in Hungary is hydro.*
1967,Hungary,,,,8.034,0.0,,,,,,,,The largest source used during 1967 in Hungary is hydro.*
1968,Hungary,,,,8.688,0.0,,,,,,,,The largest source used during 1968 in Hungary is hydro.*
1969,Hungary,,,,9.24,0.0,,,,,,,,The largest source used during 1969 in Hungary is hydro.*
1970,Hungary,,,,8.531,0.0,,,,,,,,The largest source used during 1970 in Hungary is hydro.*
1971,Hungary,,,,9.28,0.0,,,,,,,,The largest source used during 1971 in Hungary is hydro.*
1972,Hungary,,,,10.601,0.0,,,,,,,,The largest source used during 1972 in Hungary is hydro.*
1973,Hungary,,,,9.702,0.0,,,,,,,,The largest source used during 1973 in Hungary is hydro.*
1974,Hungary,,,,7.745,0.0,,,,,,,,The largest source used during 1974 in Hungary is hydro.*
1975,Hungary,,,,15.494,0.0,,,,,,,,The largest source used during 1975 in Hungary is hydro.*
1976,Hungary,,,,15.598,0.0,,,,,,,,The largest source used during 1976 in Hungary is hydro.*
1977,Hungary,,,,14.02,0.0,,,,,,,,The largest source used during 1977 in Hungary is hydro.*
1978,Hungary,,,,12.94,0.0,,,,,,,,The largest source used during 1978 in Hungary is hydro.*
1979,Hungary,,,,13.654,0.0,,,,,,,,The largest source used during 1979 in Hungary is hydro.*
1980,Hungary,,,,10.469,0.0,,,,,,,,The largest source used during 1980 in Hungary is hydro.*
1981,Hungary,,,,15.729,0.0,,,,,,,,The largest source used during 1981 in Hungary is hydro.*
1982,Hungary,,,,14.922,0.0,,,,,,,,The largest source used during 1982 in Hungary is hydro.*
1983,Hungary,,,,14.594,232.842,,,,,,,,The largest source used during 1983 in Hungary is nuclear.*
1984,Hungary,,,,17.106,355.924,,,,,,,,The largest source used during 1984 in Hungary is nuclear.*
1985,Hungary,,,,14.702,614.64,,,,,,,,The largest source used during 1985 in Hungary is nuclear.*
1986,Hungary,,,,14.659,706.659,,,,,,,,The largest source used during 1986 in Hungary is nuclear.*
1987,Hungary,,,,16.143,1049.364,,,,,,,,The largest source used during 1987 in Hungary is nuclear.*
1988,Hungary,,,,16.197,1288.543,,,,,,,,The largest source used during 1988 in Hungary is nuclear.*
1989,Hungary,,,,15.196,1336.036,,,,,,,,The largest source used during 1989 in Hungary is nuclear.*
1990,Hungary,1.928,824.018,430.802,17.348,1323.247,143.601,0.0,0.0,1.928,1398.421,1342.523,1.928,The largest source used during 1990 in Hungary is nuclear.*
1991,Hungary,1.928,774.958,484.831,18.314,1323.405,284.344,0.0,0.0,1.928,1544.134,1343.647,1.928,The largest source used during 1991 in Hungary is nuclear.*
1992,Hungary,4.822,878.49,405.012,15.429,1346.182,405.012,0.0,0.0,4.822,1688.514,1366.433,4.822,The largest source used during 1992 in Hungary is nuclear.*
1993,Hungary,3.862,870.873,393.92,16.413,1332.378,559.985,0.0,0.0,3.862,1824.778,1352.653,3.862,The largest source used during 1993 in Hungary is nuclear.*
1994,Hungary,4.834,844.095,467.008,15.47,1358.481,551.127,0.0,0.0,4.834,1862.23,1378.786,4.834,The largest source used during 1994 in Hungary is nuclear.*
1995,Hungary,5.81,879.234,504.494,15.493,1358.552,530.639,0.0,0.0,5.81,1914.368,1379.855,5.81,The largest source used during 1995 in Hungary is nuclear.*
1996,Hungary,4.85,932.261,617.95,20.372,1375.594,453.034,0.0,0.0,4.85,2003.246,1400.817,4.85,The largest source used during 1996 in Hungary is nuclear.*
1997,Hungary,4.861,912.872,558.028,21.388,1358.127,586.221,0.0,0.0,4.861,2057.12,1384.376,4.861,The largest source used during 1997 in Hungary is nuclear.*
